PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,YEAR,ALL_STAR
203498,113,Shabazz Muhammad,1610612750,MIN,82,20.5,3.9,8.3,0.465,0.5,1.9,0.289,2.3,3.0,0.764,1.2,2.0,3.3,0.6,0.3,0.1,0.9,10.5,8.8,2015,0.0
101141,114,Ersan Ilyasova,1610612753,ORL,74,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,0.7,0.4,1.0,10.4,11.2,2015,0.0
1626167,115,Myles Turner,1610612754,IND,60,22.8,4.4,8.8,0.498,0.1,0.2,0.214,1.5,2.0,0.727,1.1,4.4,5.5,0.7,0.4,1.4,1.1,10.3,12.3,2015,0.0
203096,116,Jared Sullinger,1610612738,BOS,81,23.6,4.3,10.0,0.435,0.4,1.3,0.282,1.3,2.0,0.64,2.4,5.9,8.3,2.3,0.9,0.6,1.3,10.3,14.8,2015,0.0
201596,117,Mario Chalmers,1610612748,MIA,61,22.5,3.0,7.3,0.41,0.8,2.4,0.309,3.6,4.3,0.832,0.4,2.2,2.6,3.8,1.4,0.2,1.8,10.3,11.5,2015,0.0
203459,118,Allen Crabbe,1610612757,POR,81,26.0,3.8,8.4,0.459,1.4,3.5,0.393,1.2,1.4,0.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,10.3,9.6,2015,0.0
201577,119,Robin Lopez,1610612752,NYK,82,27.1,4.4,8.1,0.539,0.0,0.0,0.0,1.6,2.0,0.795,3.3,4.1,7.3,1.4,0.2,1.6,1.6,10.3,15.0,2015,0.0
201158,120,Marco Belinelli,1610612758,SAC,68,24.6,3.6,9.3,0.386,1.3,4.4,0.306,1.7,2.0,0.833,0.1,1.6,1.7,1.9,0.5,0.0,1.2,10.2,7.1,2015,0.0
202329,121,Al-Farouq Aminu,1610612757,POR,82,28.5,3.6,8.8,0.416,1.5,4.3,0.361,1.4,1.9,0.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,10.2,12.4,2015,0.0
203476,122,Gorgui Dieng,1610612750,MIN,82,27.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.1,1.2,1.7,10.1,15.7,2015,0.0
201937,123,Ricky Rubio,1610612750,MIN,76,30.6,2.9,7.7,0.374,0.8,2.5,0.326,3.5,4.1,0.847,0.5,3.8,4.3,8.7,2.1,0.1,2.5,10.1,17.3,2015,0.0
2440,124,Matt Barnes,1610612763,MEM,76,28.8,3.5,9.1,0.381,1.6,4.9,0.322,1.5,1.8,0.804,1.1,4.4,5.5,2.1,1.0,0.8,1.6,10.0,11.8,2015,0.0
203482,125,Kelly Olynyk,1610612738,BOS,69,20.2,3.7,8.1,0.455,1.2,3.0,0.405,1.4,1.9,0.75,1.0,3.0,4.1,1.5,0.8,0.5,1.1,10.0,10.9,2015,0.0
203999,126,Nikola Jokic,1610612743,DEN,80,21.7,3.8,7.5,0.512,0.4,1.1,0.333,1.9,2.4,0.811,2.3,4.7,7.0,2.4,1.0,0.6,1.3,10.0,15.5,2015,0.0
201196,127,Ramon Sessions,1610612764,WAS,82,20.3,3.4,7.2,0.473,0.4,1.4,0.324,2.6,3.5,0.756,0.3,2.2,2.5,2.9,0.6,0.1,1.4,9.9,9.8,2015,0.0
203082,128,Terrence Ross,1610612761,TOR,73,23.9,3.7,8.6,0.431,1.8,4.6,0.386,0.7,0.8,0.79,0.3,2.2,2.5,0.8,0.7,0.3,0.6,9.9,8.6,2015,0.0
201976,129,Patrick Beverley,1610612745,HOU,71,28.7,3.6,8.4,0.434,1.7,4.4,0.4,0.8,1.2,0.682,1.0,2.5,3.5,3.4,1.3,0.4,1.3,9.9,12.0,2015,0.0
203138,130,Hollis Thompson,1610612755,PHI,77,28.0,3.5,8.8,0.397,1.9,5.1,0.38,0.9,1.2,0.719,0.7,2.8,3.5,1.3,0.5,0.3,1.0,9.8,8.8,2015,0.0
203079,131,Dion Waiters,1610612760,OKC,78,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.0,0.2,1.5,9.8,8.0,2015,0.0
203924,132,Jerami Grant,1610612755,PHI,77,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,4.2,0.658,1.3,3.4,4.7,1.8,0.7,1.6,1.4,9.7,11.1,2015,0.0
201977,133,Marcus Thornton,1610612764,WAS,61,18.2,3.5,8.9,0.399,1.5,4.4,0.337,1.1,1.3,0.848,0.6,1.8,2.5,1.4,0.8,0.1,0.8,9.7,8.0,2015,0.0
201584,134,Courtney Lee,1610612766,CHA,79,29.5,3.7,8.1,0.454,1.0,2.7,0.378,1.3,1.5,0.839,0.4,2.2,2.6,1.7,1.1,0.4,0.9,9.6,9.8,2015,0.0
1938,135,Manu Ginobili,1610612759,SAS,58,19.6,3.4,7.5,0.453,1.2,3.1,0.391,1.6,1.9,0.813,0.4,2.1,2.5,3.1,1.1,0.2,1.7,9.6,10.3,2015,0.0
101109,136,Raymond Felton,1610612742,DAL,80,27.4,3.5,8.5,0.406,0.8,2.7,0.282,1.9,2.2,0.847,0.5,2.8,3.2,3.6,0.9,0.2,1.5,9.5,10.4,2015,0.0
203926,137,Doug McDermott,1610612741,CHI,81,23.0,3.6,8.0,0.452,1.4,3.2,0.425,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.2,0.1,0.7,9.4,7.7,2015,0.0
202682,138,Derrick Williams,1610612752,NYK,80,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.4,0.1,0.8,9.3,9.0,2015,0.0
101133,139,Ian Mahinmi,1610612754,IND,71,25.6,3.7,6.3,0.589,0.0,0.0,0.0,1.9,3.2,0.587,1.9,5.2,7.1,1.5,0.9,1.1,1.4,9.3,14.6,2015,0.0
2594,140,Kyle Korver,1610612737,ATL,80,30.0,3.4,7.7,0.434,2.0,5.0,0.398,0.6,0.7,0.833,0.2,3.1,3.3,2.1,0.8,0.4,1.2,9.2,10.0,2015,0.0
203932,141,Aaron Gordon,1610612753,ORL,78,23.9,3.5,7.4,0.473,0.5,1.8,0.296,1.7,2.5,0.668,2.0,4.5,6.5,1.6,0.8,0.7,0.8,9.2,13.2,2015,0.0
203935,142,Marcus Smart,1610612738,BOS,61,27.3,3.0,8.7,0.348,1.0,4.0,0.253,2.1,2.7,0.777,1.2,2.9,4.2,3.0,1.5,0.3,1.3,9.1,10.6,2015,0.0
203486,143,Mason Plumlee,1610612757,POR,82,25.4,3.3,6.3,0.516,0.0,0.0,0.0,2.6,4.1,0.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,9.1,15.0,2015,0.0
203497,144,Rudy Gobert,1610612762,UTA,61,31.7,3.2,5.8,0.559,0.0,0.0,0.0,2.6,4.6,0.569,3.4,7.5,11.0,1.5,0.7,2.2,1.9,9.1,18.1,2015,0.0
203458,145,Alex Len,1610612756,PHX,78,23.3,3.4,8.0,0.423,0.0,0.1,0.143,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,9.0,11.8,2015,0.0
101123,146,Gerald Green,1610612748,MIA,69,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.6,0.3,0.7,8.9,6.8,2015,0.0
201155,147,Rodney Stuckey,1610612754,IND,58,22.0,3.2,7.6,0.413,0.3,1.4,0.241,2.3,2.7,0.829,0.3,2.4,2.7,2.4,0.7,0.1,1.3,8.9,8.7,2015,0.0
203085,148,Austin Rivers,1610612746,LAC,67,21.9,3.4,7.7,0.438,0.9,2.8,0.335,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,8.9,7.3,2015,0.0
201941,149,Jordan Hill,1610612754,IND,73,20.7,3.8,7.5,0.506,0.0,0.0,0.0,1.2,1.7,0.712,2.1,4.0,6.2,1.2,0.5,0.5,1.3,8.8,11.7,2015,0.0
203087,150,Jeremy Lamb,1610612766,CHA,66,18.6,3.5,7.7,0.451,0.8,2.7,0.309,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.6,0.5,0.8,8.8,9.5,2015,0.0
203469,151,Cody Zeller,1610612766,CHA,73,24.3,3.2,6.0,0.529,0.0,0.1,0.1,2.4,3.2,0.754,1.9,4.3,6.2,1.0,0.8,0.9,0.9,8.7,13.1,2015,0.0
2449,152,Luis Scola,1610612761,TOR,76,21.5,3.5,7.9,0.45,0.9,2.1,0.404,0.8,1.1,0.726,1.1,3.6,4.7,0.9,0.6,0.4,0.9,8.7,9.8,2015,0.0
201962,153,Toney Douglas,1610612740,NOP,61,20.7,3.0,7.3,0.411,1.3,3.3,0.399,1.4,1.6,0.848,0.4,1.9,2.3,2.6,1.1,0.1,1.0,8.7,9.3,2015,0.0
201945,154,Gerald Henderson,1610612757,POR,72,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,8.7,7.9,2015,0.0
201959,155,Taj Gibson,1610612741,CHI,73,26.5,3.6,6.8,0.526,0.0,0.0,0.0,1.4,2.0,0.692,2.8,4.1,6.9,1.5,0.6,1.1,1.1,8.6,13.7,2015,0.0
1495,156,Tim Duncan,1610612759,SAS,61,25.2,3.5,7.2,0.488,0.0,0.0,0.0,1.5,2.1,0.702,1.9,5.4,7.3,2.7,0.8,1.3,1.5,8.6,14.8,2015,0.0
2585,157,Zaza Pachulia,1610612742,DAL,76,26.4,2.9,6.2,0.466,0.0,0.0,0.0,2.8,3.6,0.768,3.3,6.2,9.4,1.7,0.8,0.3,1.6,8.6,15.1,2015,0.0
201988,158,Patty Mills,1610612759,SAS,81,20.5,3.2,7.6,0.425,1.5,4.0,0.384,0.6,0.7,0.81,0.3,1.6,2.0,2.8,0.7,0.1,0.9,8.5,8.6,2015,0.0
202720,159,Jon Leuer,1610612756,PHX,67,18.7,3.3,7.0,0.481,0.6,1.6,0.382,1.1,1.5,0.762,1.1,4.4,5.6,1.1,0.6,0.4,1.1,8.5,11.0,2015,0.0
202709,160,Cory Joseph,1610612761,TOR,80,25.6,3.2,7.3,0.439,0.4,1.4,0.273,1.7,2.2,0.764,0.5,2.1,2.6,3.1,0.8,0.3,1.3,8.5,9.4,2015,0.0
203917,161,Nik Stauskas,1610612755,PHI,73,24.8,2.9,7.5,0.385,1.5,4.5,0.326,1.2,1.6,0.771,0.3,2.2,2.5,1.9,0.6,0.3,1.3,8.5,7.5,2015,0.0
203086,162,Meyers Leonard,1610612757,POR,61,21.9,3.2,7.1,0.448,1.4,3.7,0.377,0.6,0.8,0.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,8.4,10.1,2015,0.0
2754,163,Tony Allen,1610612763,MEM,64,25.3,3.4,7.3,0.458,0.2,0.7,0.357,1.4,2.2,0.652,1.6,3.0,4.6,1.1,1.7,0.3,1.2,8.4,10.1,2015,0.0
202362,164,Lance Stephenson,1610612763,MEM,69,19.9,3.3,6.9,0.481,0.4,1.1,0.385,1.3,1.6,0.784,0.6,2.7,3.2,1.9,0.6,0.1,1.4,8.3,8.9,2015,0.0
202498,165,Lance Thomas,1610612752,NYK,59,22.3,2.9,6.5,0.442,0.7,1.8,0.404,1.7,2.0,0.857,0.6,1.6,2.2,0.9,0.4,0.1,1.0,8.2,6.9,2015,0.0
1626169,166,Stanley Johnson,1610612765,DET,73,23.1,3.1,8.2,0.375,0.9,2.8,0.307,1.1,1.4,0.784,0.8,3.4,4.2,1.6,0.8,0.2,1.6,8.1,7.8,2015,0.0
200782,167,P.J. Tucker,1610612756,PHX,82,31.0,2.9,7.1,0.411,0.8,2.5,0.33,1.3,1.7,0.746,2.0,4.2,6.2,2.2,1.3,0.2,1.4,8.0,11.9,2015,0.0
203500,168,Steven Adams,1610612760,OKC,80,25.2,3.3,5.3,0.613,0.0,0.0,0.0,1.4,2.5,0.582,2.7,3.9,6.7,0.8,0.5,1.1,1.1,8.0,12.9,2015,0.0
203530,169,Joffrey Lauvergne,1610612743,DEN,59,17.6,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.2,0.3,0.9,7.9,10.1,2015,0.0
201162,170,Jared Dudley,1610612764,WAS,81,25.9,2.9,6.0,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,0.9,0.2,1.0,7.9,10.2,2015,0.0
202684,171,Tristan Thompson,1610612739,CLE,82,27.7,3.0,5.1,0.588,0.0,0.0,0.0,1.8,3.0,0.616,3.3,5.7,9.0,0.8,0.5,0.6,0.7,7.8,14.7,2015,0.0
203463,172,Ben McLemore,1610612758,SAC,68,21.2,2.9,6.7,0.429,1.0,2.7,0.362,1.1,1.5,0.718,0.5,1.7,2.2,1.2,0.8,0.1,1.5,7.8,6.4,2015,0.0
201961,173,Wayne Ellington,1610612751,BKN,76,21.3,2.9,7.4,0.389,1.3,3.5,0.358,0.7,0.8,0.857,0.3,2.0,2.3,1.1,0.6,0.1,0.6,7.7,6.6,2015,0.0
204038,174,Langston Galloway,1610612752,NYK,82,24.8,2.8,7.2,0.393,0.9,2.7,0.344,1.0,1.4,0.754,0.5,3.0,3.5,2.5,0.9,0.3,0.7,7.6,9.4,2015,0.0
2734,175,Devin Harris,1610612742,DAL,64,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,0.9,0.2,1.0,7.6,7.9,2015,0.0
101181,176,Jose Calderon,1610612752,NYK,72,28.1,2.9,6.3,0.459,1.2,2.8,0.414,0.6,0.7,0.875,0.3,2.9,3.2,4.1,0.9,0.1,1.2,7.6,11.1,2015,0.0
201571,177,D.J. Augustin,1610612743,DEN,62,19.0,2.4,5.6,0.423,1.1,2.7,0.405,1.7,2.1,0.805,0.1,1.4,1.5,3.2,0.6,0.1,1.4,7.5,7.9,2015,0.0
201589,178,Darrell Arthur,1610612743,DEN,70,21.7,3.2,7.0,0.452,0.6,1.7,0.385,0.6,0.8,0.755,1.2,3.0,4.2,1.4,0.8,0.7,0.9,7.5,9.6,2015,0.0
202734,179,E'Twaun Moore,1610612741,CHI,59,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.6,0.3,0.9,7.5,7.8,2015,0.0
203521,180,Matthew Dellavedova,1610612739,CLE,76,24.6,2.7,6.7,0.405,1.3,3.1,0.41,0.8,0.9,0.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,7.5,9.1,2015,0.0
1626163,181,Frank Kaminsky,1610612766,CHA,81,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.5,0.5,0.7,7.5,8.8,2015,0.0
203210,182,JaMychal Green,1610612763,MEM,78,18.5,2.9,6.3,0.465,0.2,0.6,0.333,1.3,1.8,0.752,1.8,3.0,4.8,0.9,0.6,0.4,1.1,7.4,9.2,2015,0.0
101161,183,Amir Johnson,1610612738,BOS,79,22.8,3.2,5.4,0.585,0.1,0.5,0.233,0.9,1.5,0.57,2.3,4.1,6.4,1.7,0.7,1.1,1.2,7.3,13.1,2015,0.0
202066,184,Garrett Temple,1610612764,WAS,80,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.9,0.2,0.8,7.3,7.7,2015,0.0
203499,185,Shane Larkin,1610612751,BKN,78,22.4,2.8,6.4,0.442,0.5,1.4,0.361,1.1,1.4,0.776,0.4,1.9,2.3,4.4,1.2,0.2,1.9,7.3,9.6,2015,0.0
201980,186,Danny Green,1610612759,SAS,79,26.1,2.7,7.1,0.376,1.5,4.4,0.332,0.4,0.6,0.739,0.6,3.2,3.8,1.8,1.0,0.8,0.9,7.2,9.1,2015,0.0
201147,187,Corey Brewer,1610612745,HOU,82,20.4,2.6,6.7,0.384,0.7,2.7,0.272,1.3,1.7,0.75,0.5,1.9,2.4,1.3,1.0,0.2,1.0,7.2,6.7,2015,0.0
201160,188,Jason Smith,1610612753,ORL,76,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.4,0.9,0.8,7.2,7.8,2015,0.0
101138,189,Brandon Bass,1610612747,LAL,66,20.3,2.6,4.8,0.549,0.0,0.0,0.0,1.9,2.2,0.845,1.6,2.7,4.3,1.1,0.5,0.8,0.6,7.2,10.8,2015,0.0
2199,190,Tyson Chandler,1610612756,PHX,66,24.5,2.8,4.8,0.583,0.0,0.0,0.0,1.6,2.6,0.62,2.7,6.1,8.7,1.0,0.5,0.7,1.4,7.2,13.7,2015,0.0
201166,191,Aaron Brooks,1610612741,CHI,69,16.1,2.7,6.8,0.401,1.0,2.7,0.357,0.7,0.9,0.766,0.3,1.2,1.5,2.6,0.4,0.1,1.2,7.1,6.3,2015,0.0
201578,192,Marreese Speights,1610612744,GSW,72,11.6,2.7,6.3,0.432,0.3,0.9,0.387,1.3,1.6,0.825,1.1,2.3,3.3,0.8,0.3,0.5,0.9,7.1,7.2,2015,0.0
2561,193,David West,1610612759,SAS,78,18.0,3.1,5.7,0.545,0.0,0.1,0.429,0.8,1.0,0.788,0.9,3.0,4.0,1.8,0.6,0.7,0.9,7.1,10.5,2015,0.0
203991,194,Clint Capela,1610612745,HOU,77,19.1,3.0,5.2,0.582,0.0,0.0,0.0,1.0,2.7,0.379,2.5,3.9,6.4,0.6,0.8,1.2,0.8,7.0,11.4,2015,0.0
1626171,195,Bobby Portis,1610612741,CHI,62,17.8,3.0,7.0,0.427,0.3,0.8,0.308,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,7.0,8.9,2015,0.0
2738,196,Andre Iguodala,1610612744,GSW,65,26.6,2.7,5.7,0.478,0.8,2.4,0.351,0.8,1.3,0.614,0.8,3.2,4.0,3.4,1.1,0.3,1.2,7.0,11.2,2015,0.0
1626161,197,Willie Cauley-Stein,1610612758,SAC,66,21.4,2.9,5.1,0.563,0.0,0.0,0.0,1.2,1.9,0.648,2.0,3.3,5.3,0.6,0.7,1.0,0.7,7.0,11.0,2015,0.0
202388,198,Donald Sloan,1610612751,BKN,61,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,0.5,0.1,1.3,7.0,9.8,2015,0.0
202335,199,Patrick Patterson,1610612761,TOR,79,25.6,2.6,6.2,0.414,1.3,3.7,0.362,0.4,0.4,0.853,1.0,3.4,4.3,1.2,0.7,0.4,0.8,6.9,8.9,2015,0.0
202325,200,Wesley Johnson,1610612746,LAC,80,20.8,2.6,6.4,0.404,1.3,3.9,0.333,0.4,0.6,0.652,0.5,2.6,3.1,0.6,1.1,0.7,0.7,6.9,7.7,2015,0.0
201585,201,Kosta Koufos,1610612758,SAC,78,19.0,3.0,5.7,0.532,0.0,0.0,0.0,0.7,1.3,0.548,2.2,3.3,5.4,0.4,0.5,0.9,0.6,6.8,10.2,2015,0.0
1713,202,Vince Carter,1610612763,MEM,60,16.8,2.2,5.7,0.388,1.0,2.8,0.349,1.2,1.4,0.833,0.5,1.9,2.4,0.9,0.6,0.3,0.6,6.6,6.5,2015,0.0
202334,203,Ed Davis,1610612757,POR,81,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,6.5,13.0,2015,0.0
1626159,204,Justise Winslow,1610612748,MIA,78,28.6,2.5,5.9,0.422,0.4,1.5,0.276,1.0,1.5,0.684,1.0,4.1,5.2,1.5,0.9,0.3,1.2,6.4,9.2,2015,0.0
200757,205,Thabo Sefolosha,1610612737,ATL,75,23.4,2.5,4.9,0.507,0.6,1.6,0.341,0.8,1.3,0.626,0.7,3.8,4.5,1.4,1.1,0.5,0.9,6.4,10.1,2015,0.0
203090,206,Maurice Harkless,1610612757,POR,78,18.7,2.5,5.3,0.474,0.5,1.8,0.279,0.9,1.4,0.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,6.4,7.8,2015,0.0
2564,207,Boris Diaw,1610612759,SAS,76,18.2,2.7,5.0,0.527,0.3,0.9,0.362,0.7,1.0,0.737,0.8,2.3,3.1,2.3,0.3,0.3,1.3,6.4,8.5,2015,0.0
2571,208,Leandro Barbosa,1610612744,GSW,68,15.9,2.5,5.4,0.462,0.6,1.6,0.355,0.8,0.9,0.839,0.4,1.3,1.7,1.2,0.6,0.1,0.8,6.4,6.2,2015,0.0
203382,209,Aron Baynes,1610612765,DET,81,15.2,2.4,4.7,0.505,0.0,0.0,0.0,1.6,2.0,0.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,6.3,9.0,2015,0.0
2733,210,Shaun Livingston,1610612744,GSW,78,19.5,2.6,4.9,0.536,0.0,0.2,0.167,1.0,1.2,0.86,0.5,1.6,2.2,3.0,0.7,0.3,1.0,6.3,9.1,2015,0.0
202389,211,Timofey Mozgov,1610612739,CLE,76,17.4,2.7,4.7,0.565,0.0,0.1,0.143,0.9,1.3,0.716,1.4,3.0,4.4,0.4,0.3,0.8,0.9,6.3,8.8,2015,0.0
203798,212,PJ Hairston,1610612763,MEM,66,19.9,2.2,6.2,0.355,1.1,3.7,0.29,0.8,1.0,0.781,0.4,2.3,2.6,0.6,0.5,0.2,0.6,6.2,5.3,2015,0.0
203118,213,Mike Scott,1610612737,ATL,75,15.3,2.3,5.0,0.468,0.8,2.1,0.392,0.7,0.8,0.794,0.7,2.0,2.7,1.0,0.3,0.2,0.6,6.2,7.1,2015,0.0
1718,214,Paul Pierce,1610612746,LAC,68,18.1,2.1,5.8,0.363,1.1,3.6,0.31,0.8,1.0,0.818,0.2,2.6,2.7,1.0,0.5,0.3,0.9,6.1,5.9,2015,0.0
1626168,215,Trey Lyles,1610612762,UTA,80,17.3,2.4,5.5,0.438,0.6,1.6,0.383,0.7,1.0,0.695,0.7,3.0,3.7,0.7,0.3,0.2,0.8,6.1,6.9,2015,0.0
204456,216,T.J. McConnell,1610612755,PHI,81,19.8,2.7,5.7,0.47,0.4,1.1,0.348,0.3,0.5,0.634,0.5,2.6,3.1,4.5,1.2,0.1,1.7,6.1,10.0,2015,0.0
101112,217,Channing Frye,1610612739,CLE,70,17.1,2.2,5.0,0.438,1.3,3.4,0.387,0.4,0.5,0.857,0.5,2.8,3.3,1.0,0.4,0.4,0.6,6.1,7.8,2015,0.0
203092,218,Tyler Zeller,1610612738,BOS,60,11.8,2.3,4.8,0.476,0.0,0.0,0.0,1.5,1.8,0.815,1.0,1.9,3.0,0.5,0.2,0.4,0.8,6.1,6.4,2015,0.0
1626209,219,Mario Hezonja,1610612753,ORL,79,17.9,2.3,5.3,0.433,0.8,2.4,0.349,0.6,0.7,0.907,0.4,1.9,2.2,1.4,0.5,0.2,1.2,6.1,6.1,2015,0.0
201967,220,Dante Cunningham,1610612740,NOP,80,24.6,2.3,5.2,0.451,0.7,2.2,0.316,0.7,1.0,0.695,0.7,2.2,3.0,1.0,0.5,0.4,0.5,6.1,7.3,2015,0.0
201582,221,Alexis Ajinca,1610612740,NOP,59,14.6,2.5,5.3,0.476,0.0,0.0,0.0,0.9,1.1,0.839,1.3,3.3,4.6,0.5,0.3,0.6,0.9,6.0,8.1,2015,0.0
201579,222,Roy Hibbert,1610612747,LAL,81,23.2,2.2,5.1,0.443,0.0,0.0,0.0,1.4,1.8,0.807,1.6,3.3,4.9,1.2,0.4,1.4,0.9,5.9,9.7,2015,0.0
203526,223,Raul Neto,1610612762,UTA,81,18.5,2.2,5.2,0.431,0.8,2.0,0.395,0.6,0.9,0.743,0.2,1.3,1.5,2.1,0.8,0.0,1.3,5.9,5.8,2015,0.0
1891,224,Jason Terry,1610612745,HOU,72,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.1,0.7,5.9,5.3,2015,0.0
202344,225,Trevor Booker,1610612762,UTA,79,20.7,2.4,4.9,0.49,0.2,0.5,0.293,0.9,1.3,0.67,2.1,3.6,5.7,1.1,0.7,0.5,1.0,5.9,9.9,2015,0.0
203900,226,Markel Brown,1610612751,BKN,62,15.8,2.0,5.2,0.394,0.6,2.0,0.314,1.1,1.5,0.755,0.4,1.6,2.0,1.5,0.6,0.2,0.9,5.9,5.8,2015,0.0
200751,227,Randy Foye,1610612760,OKC,81,20.3,2.1,6.0,0.351,0.9,3.1,0.3,0.8,0.9,0.824,0.3,1.6,1.9,2.0,0.5,0.4,1.1,5.9,5.5,2015,0.0
203939,228,Dwight Powell,1610612742,DAL,69,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.5,0.3,0.6,5.8,8.0,2015,0.0
201951,229,Ty Lawson,1610612754,IND,66,21.4,2.1,5.4,0.393,0.5,1.6,0.333,0.9,1.3,0.686,0.4,1.4,1.8,3.6,0.8,0.1,1.4,5.7,6.9,2015,0.0
1626170,230,Jerian Grant,1610612752,NYK,76,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.3,1.6,0.78,0.3,1.6,1.9,2.3,0.7,0.1,1.1,5.6,6.0,2015,0.0
201627,231,Anthony Morrow,1610612760,OKC,68,13.6,2.0,4.9,0.408,1.2,3.0,0.387,0.4,0.6,0.744,0.1,0.8,0.9,0.4,0.3,0.1,0.3,5.6,4.0,2015,0.0
2210,232,Richard Jefferson,1610612739,CLE,74,17.9,1.9,4.2,0.458,0.9,2.3,0.382,0.8,1.2,0.667,0.2,1.5,1.7,0.8,0.4,0.2,0.6,5.5,5.4,2015,0.0
1626204,233,Larry Nance Jr.,1610612747,LAL,63,20.1,2.5,4.8,0.527,0.0,0.2,0.1,0.5,0.7,0.681,1.6,3.3,5.0,0.7,0.9,0.4,0.7,5.5,9.3,2015,0.0
202687,234,Bismack Biyombo,1610612761,TOR,82,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,5.5,12.2,2015,0.0
202332,235,Cole Aldrich,1610612746,LAC,60,13.3,2.2,3.8,0.596,0.0,0.0,0.0,1.0,1.4,0.714,1.4,3.4,4.8,0.8,0.8,1.1,1.1,5.5,10.0,2015,0.0
202730,236,Lavoy Allen,1610612754,IND,79,20.2,2.4,4.7,0.516,0.0,0.0,0.0,0.6,0.9,0.63,2.1,3.3,5.4,1.0,0.3,0.5,0.9,5.4,9.1,2015,0.0
101106,237,Andrew Bogut,1610612744,GSW,70,20.7,2.5,4.0,0.627,0.0,0.0,1.0,0.3,0.7,0.48,1.7,5.3,7.0,2.3,0.5,1.6,1.2,5.4,13.8,2015,0.0
101179,238,Ronnie Price,1610612756,PHX,62,19.5,1.9,4.9,0.384,1.1,3.2,0.347,0.5,0.7,0.756,0.4,1.2,1.6,2.4,1.2,0.2,1.1,5.3,6.4,2015,0.0
201229,239,Anthony Tolliver,1610612765,DET,72,18.6,1.8,4.6,0.386,1.4,3.8,0.36,0.4,0.7,0.617,0.5,2.6,3.2,0.7,0.4,0.2,0.4,5.3,6.3,2015,0.0
203503,240,Tony Snell,1610612741,CHI,64,20.3,2.0,5.3,0.372,0.9,2.4,0.361,0.5,0.5,0.909,0.3,2.8,3.1,1.0,0.3,0.3,0.8,5.3,5.7,2015,0.0
203112,241,Quincy Acy,1610612758,SAC,59,14.8,2.0,3.6,0.556,0.3,0.8,0.388,0.8,1.2,0.735,1.1,2.1,3.2,0.5,0.5,0.4,0.5,5.2,7.4,2015,0.0
